-0.006	-0.006	-0.011	-0.009	-0.005	-0.009	-0.012	-0.007	-0.009	-0.008	-0.011	-0.009	-0.009	-0.008	-0.008	-0.014	-0.012	-0.009	-0.006	-0.010	-0.010	-0.011	-0.010	-0.010	-0.011	-0.010	-0.010	-0.012	-0.008	-0.011	-0.010	-0.009	-0.011	-0.018	-0.012	-0.015	-0.011	-0.012	-0.012	-0.008	-0.010	-0.011	-0.009	-0.010	-0.009	-0.011	-0.010	-0.009	-0.011	-0.005
-0.006	-0.007	-0.012	-0.010	-0.005	-0.009	-0.013	-0.008	-0.009	-0.008	-0.012	-0.009	-0.009	-0.009	-0.008	-0.014	-0.012	-0.009	-0.006	-0.011	-0.011	-0.011	-0.010	-0.011	-0.011	-0.010	-0.011	-0.012	-0.009	-0.012	-0.010	-0.010	-0.011	-0.018	-0.013	-0.015	-0.012	-0.010	-0.012	-0.009	-0.010	-0.012	-0.010	-0.011	-0.010	-0.012	-0.010	-0.008	-0.012	-0.006
-0.006	-0.007	-0.013	-0.010	-0.006	-0.009	-0.013	-0.008	-0.010	-0.009	-0.012	-0.009	-0.010	-0.009	-0.008	-0.014	-0.012	-0.009	-0.006	-0.011	-0.010	-0.011	-0.010	-0.011	-0.012	-0.010	-0.010	-0.012	-0.010	-0.012	-0.011	-0.011	-0.011	-0.018	-0.012	-0.015	-0.011	-0.009	-0.012	-0.009	-0.010	-0.012	-0.010	-0.010	-0.010	-0.012	-0.010	-0.008	-0.013	-0.006
-0.007	-0.007	-0.013	-0.010	-0.006	-0.009	-0.014	-0.007	-0.009	-0.009	-0.012	-0.009	-0.010	-0.008	-0.008	-0.014	-0.013	-0.009	-0.006	-0.011	-0.010	-0.011	-0.010	-0.011	-0.012	-0.011	-0.010	-0.012	-0.010	-0.012	-0.011	-0.011	-0.011	-0.018	-0.012	-0.016	-0.011	-0.010	-0.012	-0.009	-0.010	-0.012	-0.010	-0.010	-0.010	-0.012	-0.010	-0.009	-0.013	-0.006
-0.006	-0.006	-0.012	-0.010	-0.006	-0.009	-0.014	-0.007	-0.009	-0.009	-0.011	-0.008	-0.010	-0.008	-0.009	-0.014	-0.013	-0.009	-0.005	-0.010	-0.010	-0.011	-0.010	-0.010	-0.012	-0.011	-0.010	-0.012	-0.009	-0.012	-0.011	-0.012	-0.010	-0.018	-0.012	-0.016	-0.011	-0.010	-0.011	-0.008	-0.010	-0.012	-0.009	-0.009	-0.009	-0.012	-0.010	-0.009	-0.012	-0.005
-0.006	-0.006	-0.012	-0.010	-0.006	-0.009	-0.014	-0.007	-0.009	-0.009	-0.011	-0.008	-0.010	-0.008	-0.008	-0.013	-0.013	-0.009	-0.005	-0.010	-0.010	-0.010	-0.010	-0.010	-0.012	-0.011	-0.010	-0.012	-0.009	-0.011	-0.011	-0.011	-0.010	-0.018	-0.012	-0.016	-0.011	-0.010	-0.011	-0.008	-0.010	-0.011	-0.009	-0.008	-0.009	-0.012	-0.010	-0.009	-0.012	-0.005
-0.006	-0.006	-0.012	-0.010	-0.006	-0.009	-0.014	-0.007	-0.009	-0.009	-0.011	-0.009	-0.010	-0.008	-0.008	-0.013	-0.013	-0.009	-0.005	-0.010	-0.010	-0.010	-0.010	-0.011	-0.012	-0.012	-0.010	-0.012	-0.009	-0.012	-0.011	-0.011	-0.011	-0.018	-0.012	-0.015	-0.011	-0.009	-0.012	-0.007	-0.010	-0.011	-0.009	-0.008	-0.009	-0.012	-0.010	-0.008	-0.012	-0.005
-0.006	-0.007	-0.013	-0.009	-0.006	-0.009	-0.015	-0.007	-0.009	-0.009	-0.011	-0.009	-0.009	-0.008	-0.008	-0.013	-0.013	-0.009	-0.005	-0.010	-0.010	-0.010	-0.010	-0.010	-0.011	-0.012	-0.010	-0.012	-0.009	-0.011	-0.011	-0.011	-0.010	-0.018	-0.012	-0.015	-0.010	-0.009	-0.011	-0.007	-0.010	-0.011	-0.009	-0.008	-0.009	-0.012	-0.009	-0.008	-0.012	-0.005
-0.006	-0.006	-0.012	-0.009	-0.006	-0.009	-0.015	-0.007	-0.009	-0.009	-0.011	-0.008	-0.009	-0.008	-0.008	-0.013	-0.014	-0.008	-0.005	-0.010	-0.010	-0.010	-0.010	-0.010	-0.011	-0.012	-0.009	-0.012	-0.009	-0.011	-0.010	-0.011	-0.010	-0.017	-0.011	-0.015	-0.010	-0.008	-0.011	-0.007	-0.010	-0.011	-0.009	-0.007	-0.009	-0.011	-0.009	-0.008	-0.012	-0.005
-0.006	-0.006	-0.012	-0.009	-0.006	-0.009	-0.015	-0.007	-0.009	-0.009	-0.010	-0.008	-0.009	-0.008	-0.008	-0.013	-0.014	-0.008	-0.005	-0.010	-0.009	-0.010	-0.009	-0.010	-0.011	-0.012	-0.009	-0.011	-0.009	-0.011	-0.010	-0.011	-0.010	-0.017	-0.011	-0.015	-0.010	-0.008	-0.011	-0.007	-0.009	-0.011	-0.009	-0.007	-0.009	-0.011	-0.009	-0.008	-0.012	-0.006
-0.006	-0.006	-0.012	-0.009	-0.006	-0.009	-0.015	-0.007	-0.009	-0.008	-0.010	-0.008	-0.009	-0.008	-0.008	-0.012	-0.014	-0.008	-0.005	-0.010	-0.009	-0.010	-0.009	-0.010	-0.011	-0.011	-0.009	-0.011	-0.008	-0.011	-0.010	-0.011	-0.010	-0.017	-0.011	-0.015	-0.009	-0.008	-0.011	-0.007	-0.009	-0.011	-0.009	-0.006	-0.009	-0.011	-0.009	-0.008	-0.012	-0.006
-0.006	-0.006	-0.012	-0.008	-0.006	-0.008	-0.015	-0.006	-0.009	-0.008	-0.010	-0.008	-0.009	-0.007	-0.007	-0.012	-0.014	-0.008	-0.005	-0.009	-0.009	-0.009	-0.009	-0.009	-0.011	-0.011	-0.009	-0.011	-0.008	-0.010	-0.010	-0.010	-0.010	-0.017	-0.011	-0.015	-0.009	-0.008	-0.010	-0.006	-0.009	-0.010	-0.008	-0.006	-0.009	-0.011	-0.009	-0.008	-0.011	-0.006
-0.006	-0.006	-0.012	-0.008	-0.006	-0.008	-0.015	-0.006	-0.008	-0.008	-0.009	-0.007	-0.009	-0.007	-0.007	-0.012	-0.014	-0.008	-0.005	-0.009	-0.009	-0.009	-0.009	-0.009	-0.010	-0.011	-0.009	-0.011	-0.008	-0.010	-0.010	-0.010	-0.010	-0.016	-0.010	-0.014	-0.009	-0.008	-0.010	-0.006	-0.009	-0.010	-0.008	-0.006	-0.008	-0.010	-0.008	-0.008	-0.011	-0.007
-0.005	-0.006	-0.012	-0.008	-0.006	-0.008	-0.014	-0.006	-0.008	-0.008	-0.009	-0.007	-0.008	-0.007	-0.007	-0.011	-0.014	-0.007	-0.005	-0.009	-0.009	-0.009	-0.008	-0.008	-0.010	-0.011	-0.009	-0.011	-0.007	-0.010	-0.010	-0.009	-0.009	-0.016	-0.010	-0.014	-0.009	-0.008	-0.009	-0.006	-0.008	-0.010	-0.008	-0.005	-0.008	-0.010	-0.008	-0.008	-0.010	-0.007
-0.005	-0.006	-0.011	-0.007	-0.006	-0.007	-0.014	-0.006	-0.008	-0.008	-0.008	-0.007	-0.008	-0.007	-0.007	-0.011	-0.014	-0.007	-0.005	-0.008	-0.008	-0.009	-0.008	-0.008	-0.010	-0.011	-0.009	-0.010	-0.007	-0.009	-0.009	-0.008	-0.009	-0.016	-0.010	-0.014	-0.009	-0.008	-0.009	-0.006	-0.008	-0.009	-0.008	-0.005	-0.008	-0.009	-0.008	-0.008	-0.010	-0.007
-0.005	-0.005	-0.011	-0.007	-0.006	-0.007	-0.013	-0.006	-0.007	-0.007	-0.008	-0.006	-0.008	-0.006	-0.007	-0.011	-0.014	-0.006	-0.005	-0.008	-0.008	-0.009	-0.008	-0.007	-0.009	-0.010	-0.009	-0.010	-0.007	-0.009	-0.009	-0.008	-0.009	-0.015	-0.009	-0.013	-0.008	-0.008	-0.009	-0.005	-0.008	-0.009	-0.007	-0.005	-0.008	-0.009	-0.008	-0.008	-0.009	-0.007
-0.004	-0.005	-0.010	-0.006	-0.006	-0.007	-0.013	-0.005	-0.007	-0.007	-0.007	-0.006	-0.007	-0.006	-0.007	-0.010	-0.013	-0.006	-0.004	-0.007	-0.008	-0.008	-0.008	-0.006	-0.009	-0.010	-0.008	-0.010	-0.006	-0.008	-0.009	-0.007	-0.008	-0.014	-0.009	-0.013	-0.008	-0.008	-0.008	-0.005	-0.008	-0.008	-0.007	-0.005	-0.007	-0.008	-0.008	-0.008	-0.008	-0.008
-0.005	-0.005	-0.009	-0.006	-0.006	-0.007	-0.012	-0.006	-0.007	-0.007	-0.007	-0.006	-0.007	-0.006	-0.006	-0.010	-0.013	-0.006	-0.004	-0.007	-0.007	-0.008	-0.007	-0.007	-0.008	-0.009	-0.008	-0.009	-0.006	-0.008	-0.008	-0.006	-0.008	-0.014	-0.008	-0.012	-0.008	-0.007	-0.008	-0.005	-0.007	-0.008	-0.006	-0.005	-0.007	-0.009	-0.007	-0.007	-0.008	-0.008
-0.005	-0.005	-0.009	-0.007	-0.006	-0.006	-0.012	-0.006	-0.007	-0.007	-0.007	-0.006	-0.007	-0.006	-0.005	-0.009	-0.013	-0.006	-0.004	-0.007	-0.007	-0.008	-0.007	-0.007	-0.008	-0.009	-0.008	-0.009	-0.006	-0.008	-0.008	-0.006	-0.007	-0.014	-0.008	-0.012	-0.007	-0.007	-0.008	-0.006	-0.007	-0.008	-0.007	-0.005	-0.008	-0.008	-0.007	-0.006	-0.008	-0.008
-0.005	-0.005	-0.009	-0.006	-0.006	-0.006	-0.012	-0.005	-0.007	-0.006	-0.007	-0.005	-0.007	-0.006	-0.005	-0.009	-0.013	-0.006	-0.004	-0.007	-0.007	-0.007	-0.006	-0.007	-0.008	-0.009	-0.008	-0.008	-0.006	-0.008	-0.007	-0.005	-0.007	-0.013	-0.008	-0.012	-0.007	-0.006	-0.008	-0.006	-0.007	-0.008	-0.006	-0.005	-0.007	-0.008	-0.007	-0.005	-0.008	-0.009
-0.004	-0.005	-0.009	-0.006	-0.006	-0.006	-0.011	-0.005	-0.006	-0.006	-0.007	-0.005	-0.007	-0.005	-0.005	-0.008	-0.012	-0.006	-0.004	-0.007	-0.006	-0.007	-0.006	-0.006	-0.008	-0.008	-0.007	-0.008	-0.006	-0.007	-0.007	-0.005	-0.007	-0.013	-0.007	-0.011	-0.006	-0.006	-0.007	-0.006	-0.006	-0.007	-0.006	-0.005	-0.007	-0.007	-0.006	-0.005	-0.008	-0.009
-0.004	-0.004	-0.008	-0.005	-0.006	-0.005	-0.011	-0.005	-0.006	-0.006	-0.006	-0.004	-0.006	-0.005	-0.005	-0.008	-0.012	-0.005	-0.004	-0.006	-0.006	-0.007	-0.006	-0.005	-0.007	-0.008	-0.007	-0.008	-0.005	-0.007	-0.007	-0.004	-0.006	-0.012	-0.007	-0.011	-0.006	-0.006	-0.006	-0.006	-0.006	-0.007	-0.005	-0.004	-0.006	-0.007	-0.006	-0.005	-0.007	-0.010
-0.004	-0.004	-0.008	-0.005	-0.005	-0.005	-0.010	-0.004	-0.006	-0.006	-0.006	-0.004	-0.006	-0.005	-0.004	-0.007	-0.011	-0.005	-0.004	-0.006	-0.006	-0.006	-0.005	-0.005	-0.007	-0.007	-0.006	-0.007	-0.005	-0.006	-0.006	-0.004	-0.005	-0.011	-0.006	-0.010	-0.006	-0.005	-0.006	-0.005	-0.006	-0.006	-0.005	-0.004	-0.006	-0.006	-0.006	-0.005	-0.007	-0.009
-0.004	-0.004	-0.007	-0.005	-0.005	-0.005	-0.010	-0.004	-0.005	-0.005	-0.005	-0.004	-0.006	-0.004	-0.004	-0.007	-0.011	-0.005	-0.004	-0.006	-0.005	-0.006	-0.005	-0.005	-0.006	-0.007	-0.006	-0.007	-0.005	-0.006	-0.006	-0.003	-0.005	-0.011	-0.006	-0.009	-0.005	-0.005	-0.006	-0.005	-0.005	-0.006	-0.005	-0.004	-0.006	-0.006	-0.005	-0.004	-0.006	-0.009
-0.003	-0.004	-0.007	-0.005	-0.005	-0.004	-0.009	-0.004	-0.005	-0.005	-0.005	-0.004	-0.005	-0.004	-0.003	-0.007	-0.010	-0.005	-0.003	-0.005	-0.005	-0.006	-0.005	-0.005	-0.006	-0.006	-0.006	-0.006	-0.004	-0.006	-0.006	-0.003	-0.005	-0.010	-0.006	-0.009	-0.005	-0.004	-0.005	-0.005	-0.005	-0.006	-0.005	-0.004	-0.006	-0.006	-0.005	-0.003	-0.006	-0.008
-0.003	-0.003	-0.007	-0.005	-0.004	-0.004	-0.009	-0.004	-0.004	-0.004	-0.004	-0.003	-0.005	-0.004	-0.003	-0.006	-0.009	-0.004	-0.003	-0.005	-0.005	-0.005	-0.004	-0.004	-0.005	-0.006	-0.006	-0.006	-0.004	-0.005	-0.005	-0.002	-0.004	-0.010	-0.005	-0.008	-0.005	-0.004	-0.005	-0.005	-0.004	-0.005	-0.004	-0.004	-0.005	-0.005	-0.004	-0.003	-0.005	-0.008
-0.002	-0.003	-0.006	-0.004	-0.004	-0.003	-0.008	-0.003	-0.004	-0.004	-0.004	-0.003	-0.004	-0.003	-0.003	-0.006	-0.009	-0.004	-0.003	-0.004	-0.004	-0.005	-0.004	-0.003	-0.005	-0.005	-0.005	-0.006	-0.003	-0.004	-0.005	-0.002	-0.004	-0.008	-0.004	-0.008	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.008
-0.002	-0.002	-0.005	-0.003	-0.004	-0.003	-0.007	-0.003	-0.003	-0.004	-0.003	-0.002	-0.004	-0.003	-0.003	-0.005	-0.008	-0.003	-0.003	-0.003	-0.004	-0.004	-0.003	-0.003	-0.004	-0.005	-0.004	-0.005	-0.003	-0.004	-0.004	-0.002	-0.003	-0.008	-0.004	-0.007	-0.004	-0.004	-0.003	-0.004	-0.004	-0.004	-0.003	-0.003	-0.004	-0.004	-0.004	-0.003	-0.004	-0.007
-0.002	-0.002	-0.004	-0.003	-0.003	-0.003	-0.007	-0.003	-0.003	-0.003	-0.003	-0.002	-0.004	-0.003	-0.002	-0.005	-0.007	-0.003	-0.003	-0.003	-0.003	-0.004	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.004	-0.001	-0.003	-0.007	-0.004	-0.006	-0.003	-0.003	-0.003	-0.004	-0.003	-0.004	-0.003	-0.003	-0.004	-0.004	-0.004	-0.002	-0.004	-0.007
-0.002	-0.002	-0.004	-0.003	-0.003	-0.003	-0.006	-0.002	-0.003	-0.003	-0.003	-0.002	-0.004	-0.003	-0.002	-0.004	-0.007	-0.003	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.003	-0.004	-0.002	-0.003	-0.003	-0.002	-0.002	-0.007	-0.003	-0.006	-0.003	-0.002	-0.003	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.001	-0.004	-0.006
-0.001	-0.002	-0.004	-0.003	-0.003	-0.002	-0.005	-0.002	-0.003	-0.003	-0.003	-0.002	-0.003	-0.002	-0.002	-0.003	-0.006	-0.002	-0.002	-0.003	-0.003	-0.003	-0.002	-0.002	-0.003	-0.003	-0.002	-0.003	-0.002	-0.003	-0.003	-0.002	-0.002	-0.006	-0.003	-0.005	-0.002	-0.001	-0.002	-0.003	-0.002	-0.003	-0.002	-0.003	-0.003	-0.003	-0.003	-0.001	-0.003	-0.006
-0.001	-0.002	-0.003	-0.002	-0.003	-0.002	-0.004	-0.002	-0.002	-0.002	-0.002	-0.001	-0.003	-0.002	-0.002	-0.003	-0.005	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.002	-0.003	-0.002	-0.002	-0.003	-0.001	-0.002	-0.005	-0.002	-0.004	-0.002	-0.001	-0.002	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.003	-0.005
-0.001	-0.001	-0.002	-0.001	-0.002	-0.001	-0.004	-0.001	-0.002	-0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.003	-0.004	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.001	-0.002	-0.002	-0.001	-0.003	-0.001	-0.001	-0.002	-0.001	-0.001	-0.004	-0.002	-0.003	-0.001	0.000	-0.001	-0.002	-0.002	-0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.001	-0.002	-0.004
0.000	-0.001	-0.001	0.000	-0.002	-0.001	-0.003	0.000	-0.001	-0.001	-0.001	0.000	-0.001	-0.001	-0.001	-0.002	-0.004	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	0.000	-0.001	-0.002	0.000	-0.002	-0.001	-0.001	-0.002	-0.001	-0.001	-0.003	-0.001	-0.002	-0.001	0.000	0.000	-0.002	-0.002	-0.001	0.000	-0.001	-0.001	-0.001	-0.001	0.000	-0.001	-0.003
0.000	0.000	-0.001	0.000	-0.001	0.000	-0.002	0.000	-0.001	-0.001	0.000	0.000	-0.001	0.000	0.000	-0.002	-0.003	0.000	-0.001	-0.001	-0.001	-0.001	-0.001	0.000	-0.001	-0.002	0.000	-0.001	0.000	0.000	-0.001	-0.001	0.000	-0.002	-0.001	-0.002	-0.001	0.000	0.000	-0.001	-0.001	-0.001	0.000	-0.001	-0.001	-0.001	-0.001	0.001	-0.001	-0.002
0.000	0.000	-0.001	-0.001	-0.001	0.000	-0.002	0.000	0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	-0.001	-0.002	0.000	-0.001	0.000	-0.001	-0.001	-0.001	0.000	-0.001	-0.001	0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	-0.002	-0.001	-0.001	-0.001	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	-0.002
0.000	0.001	0.000	0.000	0.000	0.000	-0.001	0.001	0.000	0.000	0.000	0.001	-0.001	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	-0.001	0.000	0.000	0.001	0.000	-0.001	0.000	0.000	0.001	0.000	-0.001	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.001
0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.001	0.000
0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.000
0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000
0.000	0.000	0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.001	0.002	0.000	-0.001	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.002	-0.001	0.000
0.000	0.000	0.001	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	-0.001	0.000	0.000	-0.002	0.000	0.001	0.001	0.000	0.001	0.003	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	-0.001	0.000	0.000	-0.002	0.000	0.001	0.001	0.000	0.001	0.003	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	-0.001	0.000	0.000	-0.002	0.000	0.001	0.001	0.000	0.001	0.003	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	-0.001	0.000	0.000	-0.003	0.000	0.001	0.001	0.000	0.001	0.003	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	0.000	0.001	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	-0.003	0.000	0.001	0.001	0.000	0.001	0.002	0.000	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	0.000	0.001	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.001	-0.001	0.000	0.000	0.000	0.003	0.000	-0.001	0.000	0.000	-0.003	0.000	0.001	0.001	0.000	0.001	0.002	0.000	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.001	-0.001	0.000	0.000	0.000	0.002	0.000	-0.001	0.000	0.000	-0.003	0.000	0.001	0.001	0.000	0.001	0.002	0.000	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	-0.001	0.000	-0.001	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.001	-0.001	0.000	0.000	0.000	0.002	0.000	-0.001	-0.001	0.000	-0.003	0.000	0.001	0.001	0.000	0.001	0.002	0.000	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.003	0.000	-0.001	0.000	0.000	-0.003	0.000	0.001	0.001	0.000	0.001	0.002	0.000	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.001	-0.001	0.000
0.000	-0.001	0.001	0.000	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.003	0.000	-0.001	0.000	0.000	-0.003	0.000	0.001	0.001	0.000	0.001	0.002	0.000	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.001	-0.001	0.000
0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.003	0.000	-0.001	0.000	0.000	-0.003	0.000	0.001	0.001	0.000	0.001	0.002	-0.001	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	-0.001	0.000	-0.001	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.001	-0.001	0.000	-0.001	0.000	0.003	0.000	-0.001	-0.001	0.000	-0.003	0.000	0.001	0.000	0.000	0.001	0.002	-0.001	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
0.000	-0.001	0.000	-0.001	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.002	0.000	-0.001	-0.001	0.000	-0.003	0.000	0.001	0.000	0.000	0.001	0.002	-0.001	-0.001	-0.001	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.002	-0.001	0.000
-0.001	-0.001	0.000	-0.001	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.002	0.000	-0.001	-0.001	0.000	-0.003	0.000	0.001	0.000	0.000	0.000	0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0.000	-0.001	0.000	0.001	-0.001	0.000
0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.001	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.001	0.000	-0.001	-0.001	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.001	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000
0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.001	-0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000
0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
